UID,Author,Title,Place,Publisher,Date,CornellHoldings,BIBID,OCLCID,WorkID
"791F3CC29391E0005B06FD410FDB738E","Gibbs, Josiah Willard, 1839-1903","Scientific papers","New York","Dover","1961","MATH Q 113 G44 1961","1205447","964884","1582683"
"FD291BD8B8A2BADF282A6806FE5BD9EB","Glaisher, James Whitbread Lee, 1848-1928","Mathematical papers, chiefly connected with the q-series in elliptic functions, 1883-1885 ","Cambridg","W. Metcalfe and Son","1885","","","6362309",""
"947CDF956725DF057A509652E1D1896C","Godel, Kurt, 1906-1978","Collected works ","New York","Oxford University Press","1986-2003","MATH QA 9 G59 1986","1202203","12371326","2268596253"
"491B856160E203C906FD2D40FC50CA68","Golub, Gene H. (Gene Howard), 1932- ","Milestones in matrix computation : selected works of Gene H. Golub with commentaries","Oxford","Oxford University Press","2007","MATH QA 188 G65 2007","6047675","74522218","793156982"
"D3912E2E9AB77B4A301870AD83B5177A","Gomes Teixeira, Francisco, 1851-1933","Obras sobre mathematica do Dr. F. Gomes Teixeira ","Coimbra","Imprensa da Universidade","1904-1915","ANNX arY985","5612693","6310354","21990754"
"F6132CE259C826581259CBAEEA7177BE","Gosset, William Sealy, 1876-1937","""Student's"" collected papers ","Cambridge, Eng.","Published for the Biometrika Trustees at the University Press","1958","MATH QA 276 A1 G67 1958","41140","527447","1535400"
"6AC14DF95DEDB36C60D86E8F2A971F34","Goudin, Mathieu Bernard, 1734-1817","Oeuvres","Paris","Bernard","1802","","","669708568",""
"AD31A29D1D469BA62F4499AE9E2BE1D5","Goudin, Mathieu Bernard, 1734-1817","Oeuvres ","Paris","Bernard","1803","","","669697090",""
"F2EA25289D06E73AFD9A29D081A52DD1","Grandi, Guido, 1671-1742","Carteggio (1708-1714) : Guido Grandi, Jacob Hermann ","Firenze","L.S. Olschki","1992","OLIN   QA 29 G655 A4 1992z","2190224","27466407","1059293907"
"6995CB58D0C380E1D11AEF441BE5DBF3","Grassmann, Hermann, 1809-1877","Gesammelte mathematische und physikalische Werke ","Leipzig","B.G. Teubner","1894-1911","MATH QA 3 G76","602180","63634762","224974118"
"4688F280103F86DFFCAB4274B1EA012D","Grassmann, Hermann, 1809-1877","Hermann Grassmanns gesammelte mathematische und physikalische Werke","Bronx, New York","Chelsea Pub. Co.","1969","MATH QA 3 G76 1969","1103722","665294","47755471"
"D2C56AEF396A28AF7D3FE0BED07A79FB","Grassmann, Hermann, 1809-1877 / Petsche, Hans-Joachim","Hermann Graßmann : roots and traces : autographs and unknown documents ","Berlin","Birkhauser","2009","MATH QA29.G69 H47 2009","6811861","429183480","2289089347"
"DFD01AE80E016C77F20E4AC4036E4A04","Grauert, Hans, 1930-","Selected papers","Berlin","Springer-Verlag","1994","MATH QA 331.7 G7425x 1994","2704585","30814803","198169235"
"6202D57AC874C642A772023D26452B40","Grave, Dmitrii Aledsandrovich, 1863-1939","Vybrani pratsi","Kyiv","Nauk. dumka","1971","MATH QA 3 G77","104951","9795967","2542512714"
"97926E40B2A81FC5B21BB8849573C13B","Gravesande, Willem Jacob Van's, 1688-1742","Oeuvres philosohiques et mathematiques de Mr. G. J. van's Gravesande ","Amserdam","Chez M. M. Rey","1774","HIST SCI   B 4015 G77+ 1774","5452735","63906101","29264002"
"B3A5BF4FBF7E5B9317BAA8E1ABD2BEDD","Green, George, 1793-1841","Mathematical papers ","Bronx, New York","Chelsea Pub. Co.","1970","MATH QA 3 G79 1970","437265","52175","1173725"
"134DB8553337F4C5B1E4678DE8916636","Green, George, 1793-1841","Mathematical papers of the late George Green","London","Macmillan","1871","Online","4827902","72758173","1173725"
"CB830E0DE500150C6D90D16B90D5179E","Gregory, Duncan Farquharson, 1813-1844","Mathematical writings of Duncan Farquharson Gregory ","Cambridge","Deighton, Bell,  and co.","1865","RARE QA 3 G82","2168405","2384504","4906745"
"C69E7C7FAFB6BBFB44A251D969F3B2DA","Gregory, James, 1638-1675","James Gregory : Tercentary Memorial volume, containing his correspondence with John Collins and his hitherto unpublished mathematical manuscripts together with addresses and essays communicated to the Royal Society of Edinburge, July 4, 1938 ","London","Royal Society of Edinburgh by G Bell & Sons ltd.","1939","MATH QA 3 G74 1939 ","9468179","",""
"D90E408036B56D7C84887D703823B3AF","Greville, Thomas Nall Eden, 1910-1998","Selected papers of T. N. E. Greville ","Winnipeg, Canada","Charles Babbage Research Centre","1984","MATH QA 3 G83","1105245","12644475","365667924"
"C254A22A27354EF952282F2C09FF983D","Griffiths, Phillip, 1938- ","Selected works of Phillip A. Griffiths with commentary ","Providence, RI","American Mathematical Society","2003","MATH QA 433 G73x 2003","4760984","52165729","192803541"
"618142A4A47A5CC1F0156D1332837A0F","Gromeka, Ippolit Stepanovich, 1851-1889","Sobranie sochinenii","Moskva","Izd-vo Akademii nauk SSSR","1952","","","28214458",""
"BAA8473402D16A3AAAA02FAAE26FA428","Grothendieck, Alexandre, 1928-","Correspondance Grothendieck-Serre ","Paris","Société mathématique de France","2001","MATH QA 29 G697 A4 2001z ","4124496","48792787","960050"
"702BE11637C6503EF947239B297FD755","Grothendieck, Alexandre, 1928-","Grothendieck-Serre correspondence","Providence, R.I.","American Mathematical Society","2004","MATH QA 29 G697 A4 2004","4855735","53059482","960050"
"93F15BCB6565233AA688558444836713","Grunsky, Helmut, 1904-1986","Collected papers ","Lemgo, Germany","Heldermann","2004","MATH QA331 .G78 2004 ","5508383","58524529","19907169"
"157978551FDFE5C24B60C1CF10FE0213","Guglielmini, Domenico, 1655-1710","  Dominici Gulielmini Opera omnia mathematica, hydraulica, medica, et physica","Genevae","Sumptibus Cramer, Perachon & Socii.","1719","RARE Q 113 .G94 ","4967787","",""
"E1914FA1106E42C58B7F2D19E168AAC6","Gupta, Hansraj ","Collected papers of Professor Hansraj Gupta ","Mysore","Ramanujan Mathematical Society","2013","MATH QA 241 G971 2013 ","9334255","",""
"3D80C41D6B620DE434EFB4FFEF888291","Haar, Alfred, 1885-1933","Haar Alfred osszegyujtott munkai ","Budapest","Akademiai Kiado","1959","MATH QA 3 H11","609569","1404288","326939589"
"42CCE3743054D868015B5D2A74AA7A8A","Hadamard, Jacques Salomon, 1865-1963","Oeuvres de Jacques Hadamard","Paris","Editions du Centre national de la recherche Scientifique","1968","MATH QA 3 H12","609531","553359","1603413"
"221C15D976816FA9C5E7D742D014D4FB","Hadamard, Jacques Salomon, 1865-1963","Selecta; jubile scientifique de Jacques Hadamard","Paris","Gauthier-Villars","1935","MATH QA 3 H12 S4","609512","3220958","8944806"
"BF5700A672373914139847CBEB635505","Hahn, Hans, 1879-1934","Gesammelte Abhandlungen","Wien","Springer-Verlag","1995-1997","MATH QA 3 H14 1995","2828132","36409213","477248312"
"04A82956BB73CFE8BA20F6D96F3FBF41","Hahn, Hans, 1879-1934","Empiricism, logic, and mathematics: philosophical papers","Dordrecht","D. Reidel","1980","Online","8983314","",""
"F561268A5D2219F338A388B4EAAB2613","Haimovici, Mendel, 1906-1973","Opera matematica.","Bucuresti","Editura Academiei Romane","1998","","","614078019",""
"E9CD48BF3302B98BF191FD9D614117B5","Hajek, Jaroslav, 1926-1974","Collected works of Jaroslav Hajek: with commentary ","Chichester, England; New York","J. Wiley","1998","MATH QA 3 H235x 1998","3317721","38378092","1059381981"
"3EF3C7DFD30D494B1BEC9A97699A6898","Hall Philip, 1904-1982","Collected works of Philip Hall","New York","Oxford University Press","1987","MATH QA 171 H17 A2 1987","1510210","16649398","350912077"
"066ECDB609BFF2D3DDB365ADC9677315","Halley, Edmond, 1656-1742","Correspondence and papers of Edmond Halley","Oxkord","Clarendon Press","1932","OLIN   QB 36 H18 A3 1932","1250256","4088344","476834"
"A6B90A5059C0D85CFBF6863BD4EE8B8E","Halmos, Paul R. 1916-","Selecta : Research contributions ","New York","Springer-Verlag","1983","MATH QA 3 H18 1983","590755","9082455","796996179"
"E28FB59C4B806545493DC33C8CEC371D","Halmos, Paul R. 1916-2006","Selecta : Expository writing ","New York","Springer-Verlag","1983","MATH QA 3 H18 S46 1983","940002","9082762","796996179"
"81F08451916BA9DFABCC6EC1F089B96B","Halphen, Georges Henri, 1844-1889","Oeuvres ","Paris","Gauthier-Villars","1916-1924","MATH QA 3 H19","601825","23417451","1863668899"
"E322577FCBD62D28D3A6E73253E8AE38","Hamilton, Sir  William Rowan, 1805-1865","Mathematical papers of Sir William Rowan Hamilton ","Cambridge","The University Press","1931-2000","MATH QA 3 H22 M4","609622","1081036","2044007"
"7958FB4F47788CD2CAF596D395A97BA7","Hamilton, Sir  William Rowan, 1805-1865","Perplexingly easy : selected correspondence between William Rowan Hamilton and Peter Guthrie Tait ","Dublin","Trinity College Dublin Press and the School of Physics, Trinity College Dublin in association with the Royal Irish Academy","2005","URIS QA 29 H24 A4 2005","5815776","62714112","1126257626"
"1C358D4C4342BB292C9D6BDDBA39464D","Hardy, Godfrey Harold, 1877-1947","Collected papers of G. H. Hardy; including joint papers with J. E. Littlewood and others","Oxford","Clarendon Press","1966-1979","MATH QA 3 H26","6995","823424","43928822"
"4357D4E81B0B7E4CDEA58FFC6C31E132","Harish-Chandra, 1923-1983","Harish-Chandra collected papers ","New York","Spinger-Verlag","1984","MATH QA 3 H28 1984","897990","9533222","197384254"
"01738A9D9EEF79C6A61FCDB7897C2EBB","Hasse, Helmut, 1898-1979","Helmut Hasse und Emmy Noether : die Korrespondenz 1925-1935 = [Helmut Hasse and Emmy Noether : their correspondence 1925-1935 ; with an introduction in English] ","Göttingen","Universitätsverlag Göttingen","2006","MATH QA 29 H37 A33 2006","6019649","127104217","69697017"
"54DD196630582CF5772A142C4BC8CF6A","Hasse, Helmut, 1898-1979","Mathematische Abhandlungen","Berlin","W. de Gruyter","1975","MATH QA 3 H35","174997","1937594","2902508"
"D11530D42A4142DBE20E53CE554AA51F","Haton de la Goupilliere, Julien Napoleon, 1833-1927","Memoires divers","Paris","Gauthier-Villars","1909","","","9846563",""
"C38B3981DBE10AF25DA26F51953A1A86","Hausdorff, Felix, 1868-1942","Nachgelassene Schriften ","Stuttgart","B. G. Teubner","1969","MATH QA 3 H37","609651","823433","364664372"
"BCDF8A0E38F7862FDD5598D2CE14B661","Hausdorff, Felix, 1868-1942","Gesammelte Werke ","Berlin","Springer","2001-","MATH QA 3 H372 2001","4088971","47680377","1059144047"
"CAE3453BE1AEE1E2AFEB4CD333258A72","Hebroni, Pessach, 1888-1963","Works on mathematics","Jerusalem","Public Committee for Publishing the Works of P. Hebroni","1968","MATH QA 3 H438","609710","212343","480897755"
"6514088DB87071B9DCEFE28594E405DB","Hecke, Erich, 1887-1947","Mathematische Werke","Gottingen","Vandenhoeck & Ruprecht","1959","MATH QA 3 H44","609849","1825945","2684840"
"78278EED79159A715AEFE30FC622328B","Heesch, Heinrich, 1906-1995","Gesammelte Abhandlungen ","Bad Salzdetfurth","Franzbecker","1986","","","20767361",""
"3B988A4370410BEE5DD1FE068F2103F2","Heilbronn, Hans Arnold, 1908-1975","Collected papers of Hans Arnold Heibronn","New York","Wiley","1988","MATH QA 241 H46 1988","1513622","14904800","8191309"
"CD744FEB844A8B85A6684A8F055A60D6","Helmholtz, Hermann von, 1821-1894","Wissenschaftliche abhandlungen, von Hermann Helmholtz","Leipzig"," J.A. Barth","1882-1895","RARE Q 113  H47","2797130","972454","1930852"
"4F0665C3DE8A9934586376F584236F0C","Hennert, Johann Friedrich, 1733-1813","Dissertations physiques et mathematiques","Utrecht","Chez I. Van Schoonhoven & Comp.","1778","RARE QB 351 H51","1756057","21638569","23484454"
"57155408F264C22F3FA410578095AE8D","Herglotz, Gustav, 1881-1953","Gesammelte Schriften ; Gustav Herglotz ","Gottingen","Vandenhoeck und Ruprecht","1979","MATH QA 3 H54","692377","5286766","16813006"
"6AED012850F093AF9D4C822BA548E095","Hermite, Charles, 1822-1901","Correspondance d'Hermite et de Stieltjes","Paris","Gauthier-Villars","1905","MATH QA 29 H55 A3 1905a","1968494","64029558","350606992"
"3266D8C7AB7F78F65565125FA80A5063","Hermite, Charles, 1822-1901","Oeuvres ","Paris","Gauthier-Villars","1905-1917","MATH QA 3 H55","609778","823445","1711120"
"2AAAA69D94D61394405A5924947118A4","Hero, of Alexandria, fl. ca. 75","Opera quae supersunt omnia","Lipsiae","B. G. Teubneri","1899-1914","OLIN   PA 3404 H557 1899","254262","5581369","229839752"
"C61CF1F2AB76F494A2635D11FD6A288C","Hesse, Ludwig Otto, 1811-1874","Gesammelte Werke ","Bronx, New York","Chelsea Pub. Co.","1972","MATH QA 3 H58","609758","791651","4131458"
"33E26C43DF77B6154027A2110A2383B2","Hesse, Ludwig Otto, 1811-1874","Ludwig Otto Hesse's Gesammelte Werke ","Munchen","Verlag der K. Akademie, In Commission des G. Franz'schen verlags (J. Roth)","1897","Online","4828101","72758778","4131458"
"A33AF44AAA76AF9073E357C602C7E22B","Hessenberg, Gerhard, 1874-1925. ","Aufsätze und Reden ","Hildesheim","Olms-Weidmann","2002","MATH  QA 36 H47 2002","4454213","51477957","8070493"
"7E1B2C6F6020C6E184A097413006E065","Hida, Takeyuki, 1927-","Selected papers of Takeyuki Hida ","River Edge, NJ","World Scientific","2001","MATH QA 274 H5313x 2001","4069488","44869003","144615538"
"B4741222995A407ACA0EC54B1FF8249B","Hilbert, David, 1862-1943","Der Briefwechsel David Hilbert, Felix Klein (1886-1918)","Gottingen","Vandenhoeck & Ruprecht","1985","MATH QA 29 H64 A4","46980","18352314","430960535"
"C0D8E4FED2EE3E3CEEBF4BFC788AFC3F","Hilbert, David, 1862-1943","Gesammelte Abhandlungen ","Berlin","Springer","1970","MATH QA 3 H64 1970","1847598","1725573","1711143"
"809EC7293EF740BECDFE0CBB79C02814","Hilbert, David, 1862-1943","Gesammelte Abhandlungen, Ester Band: Zahlentheorie ","New York","Chelsea Pub. Co.","1981","MATH QA 3 H64 1981","37207","7687341","1711143"
"833AA3618E73C4809D84FD018D9A4D01","Hilbert, David, 1862-1943","David Hilbert's lectures on the foundations of geometry, 1891-1902 ","Berlin","Springer","2004","MATH QA 681 H54 2004 ","5145037","56419419","17129204"
"5A6B8CBDDC9136752DDC4A96B4D81201","Hilbert, David, 1862-1943","David Hilbert's lectures on the foundations of arithmetic and logic, 1917-1933  ","Heidelberg","Springer","2013","MATh QA 9 H55 2013","9297438","#N/A","#N/A"
"7FA75D47124E3E52D73270B928975CCD","Hilbert, David, 1862-1943","Gesammelte Abhanlungen","Berlin","J. Springer","1932-1935","Online","5863980","74443840","1711143"
"2E8F3E446B511AED9398A34D6B99CB87","Hill, George William, 1838-1914","Collected mathematical works of George William Hill","Washington","Carnegie Institution of Washington","1905-1907","MATH QA 3 H6 1905a ","1971486","64029888","9644765"
"1269A1AFB8B961156A8415A42B4AE315","Hille, Einar, 1894-1980","Einar Hille, classical analysis and functional analysis; selected papers","Cambridge, Mass.","MIT Press","1975","MATH QA 300 H65 E3","122138","1046928","816991461"
"250022410DC789B9F39F2CAA02385DAC","Hintikka, Jaakko, 1929-","Jaakko Hintikka selected papers","Boston","Kluwer Academic","1996-1999","MATH QA 9.2  H55x 1997","3143135","37513009","641276"
"F9CDC3C68C23A15B3D60BF0688CAB2EF","Hirsch, Guy, 1915-1993","Selected works of Guy Hirsch. ","Brussels, Belgium","Société mathématique de Belgique","1995","MATH QA 1 S668 Suppl. Dec. 1995 ","2797801","34562665","39432760"
"F3FF9227F3484BF3C9B87A90A630C460","Hirzebruch, Friedrich, 1928-","Gesammelte Abhandlungen = Collected papers","Berlin","Spinger","1987","MATH QA 3 H67","1513627","17388726","1059091410"
"AF55B0991FB9C99248022AAE67D0F8EE","Hlawka, Edmund, 1916-","Selecta ","Berlin","Springer-Verlag","1990","MATH QA 241 H67 S4","1682164","20723203","22369449"
"C2AB289533DDCE021425ACC9D6200E2D","Hoeffding, Wassily, 1914-1991","Collected works of Wassily Hoeffding","New York","Springer-Verlag","1994","MATH QA 276 A12 H64x 1994","2634152","30400202","24137076"
"B105D47DA82656ACE29E197E680F59C6","Hoene-Wronski, Jozef Maria, 1778-1853","Oeuvres mathematiques","Paris","Herman","1925","","","12662141",""
"A86C35903B8BAE5F6E891EAF0C7D786F","Hoffman, Alan Jerome, 1924-","Selected papers of Alan Hoffman with commentary","Singapore","World Scientific","2003","MATH QA 164 H64x 2003","4973778","52775192","287549379"
"07281ADFFAEFF7535DD108EB0B765ED5","Hofmann, Joseph Ehrenfried, 1900-1973","Ausgewahlte Schriften ","Hildesheim","Olms","1990","MATH QA 24 H71 A25 1990","1628884","23661542","508723738"
"B37693A69E62C3E717E1935C6AC6619D","Hopf, Eberhard, 1902-1983","Selected works of Eberhard Hopf : with commentary ","Providence, R.I.","American Mathematical Society","2002","MATH QA 300.5 H662x 2002","4441991","50511293","7669025"
"A237711EDAFFE7B159E19DAB0E1B2E44","Hopf, Heinz, 1894-1971","Selecta Heinz Hopf ","Berlin","Springer-Verlag","1964","MATH QA 3 H79","609906","1825995","2685243"
"8955334346841F3549D94EE33C4B34E5","Hopf, Heinz, 1894-1971","Collected papers = Gesammelte Abhandlungen ","Berlin","Springer","2001","MATH QA 641 H66x 2001","4080858","45835560","35783748"
"4E2343B7ED2A0ED312CDE5DFA02D402E","Hosena, Kaji Motahara","Collected volume of statistical works of Q.M. Husain with commentaries","New York","Nova Science Pub.","2012","MATH QA276.16 .H66 2012","7732275","713186212","867067596"
"0BBA9541C6FCCC956C88109E37A39620","Hsiung, Chuan-Chih, 1916- ","Selected papers of Chuan-Chih Hsiung","Singapore","World Scientific","2001","MATH QA 641 H75x 2001","4080881","47722025","36820915"
"BE0892E968D17DAB62CAB6BADFFFC9B3","Hsu, Pao-lu, 1910-1970","Pao-Lu Hsu collected papers ","New York","Springer-Verlag","1983","MATH QA 3 H87 1983","947919","8931074","320545275"
"464E3B87395FCE3DD2EBE50D9D5864CC","Hua, Lo-keng, 1910-1985","Loo-keng Hua selected papers ","New York","Springer-Verlag","1983","MATH QA 3 H88 1983","947869","8866577","1059205371"
"C0DB55C6089C26286B69F5BCFDD2E9C6","Humbert, Georges, 1859-1921","Oeuvres de G. Humbert ","Paris","Gauthier-Villars","1929-36","MATH QA 3 H91 W 92 1929","1502378","4353491","14637146"
"4274587CAF6A3DA761AA61B2BBF1D9F8","Humboldt, Alexander von, 1769-1859","Briefwechsel zwischen Alexander von Humboldt und C.G. Jacob Jacobi","Berlin","Akademie-Verlag","1987","ANNX Q 143 H9 B42 v.11","1038215","17851846","138589691"
"68543DB83E2DC27BAEEC6CA00B74C463","Humboldt, Alexander von, 1769-1859","Briefwechsel zwischen Alexander von Humboldt und Heinrich Christian Schumacher","Berlin","Akademie-Verlag","1979","ANNX Q 143 H9 B42 v.6","627436","7615442","1150964424"
"0F3FACBF280F2F4EA540536546E9DDF9","Humboldt, Alexander von, 1769-1859","Briefwechsel zwischen Alexander von Humboldt und Peter Gustav Lejeune Dirichlet","Berlin","Akademie-Verlag","1982","ANNX Q 143 H9 B42 v.7","938818","10323926","2487809632"
"FA67F7F21247C896E4E65EB81F75083F","Humboldt, Alexander von, 1769-1859","Briefwechsel zwischen Alexander von Humboldt und Carl Friedrich Gauss","Berlin","Akademie-Verlag","1977","URIS Q 143 H9 B42 v.4","1069635","3748873","229402820"
"293B6B4D8A3462B12349CF9E6C829387","Hurewicz, Witold, 1904-1956","Collected works of Witold Hurewicz","Providence, R.I.","American Mathematical Society","1995","MATH QA 3 H8715x 1995","2717222","31782439","150927412"
"A2CCB0C78ADBAFEE68AC1920A51FD92D","Hurwitz, Adolf, 1859-1919","Mathematische Werke von Adolf Hurwitz ","Basel","Birkhauser","1932-1933","MATH QA 3 H96","609975","5752852","3266554"
"B16346ACA0C523519483C9CD89BA7B6C","Hurwitz, Adolf, 1859-1919","Mathematische Werke von Adolf Hurwitz ","Basel","Birkhauser","1962-1963","MATH QA 3 H96 1962","1102807","2044683","3266554"
"0392A502A23259C38BB39996CB7EFF30","Husserl,  Edmund, 1859-1938","Philosophy of arithmetic : psychological and logical investigations : with supplementary texts from 1887-1901 ","Dordrecht","Kluwer Academic","2003","MATH QA 9 H813x 2003 ","4918593","52858552","1151510114"
