UID,Author,Title,Place,Publisher,Date,CornellHoldings,BIBID,OCLCID,WorkID
"6037E92CD8B7365BE047397972F3F476","Grassmann, Hermann, 1809-1877 / Petsche, Hans-Joachim","Hermann Graßmann : roots and traces : autographs and unknown documents ","Berlin","Birkhauser","2009","MATH QA29.G69 H47 2009","6811861","429183480","2289089347"
"A75BDA96BBC63CFC1077816C332E9951","Grauert, Hans, 1930-","Selected papers","Berlin","Springer-Verlag","1994","MATH QA 331.7 G7425x 1994","2704585","30814803","198169235"
"94DB25E0B29689C2E12553CCA2D95600","Grave, Dmitrii Aledsandrovich, 1863-1939","Vybrani pratsi","Kyiv","Nauk. dumka","1971","MATH QA 3 G77","104951","9795967","2542512714"
"D2E87010E0A7D01FCBB8BD7C191D97A6","Gravesande, Willem Jacob Van's, 1688-1742","Oeuvres philosohiques et mathematiques de Mr. G. J. van's Gravesande ","Amserdam","Chez M. M. Rey","1774","HIST SCI   B 4015 G77+ 1774","5452735","63906101","29264002"
"A7ADAF5A37928177E9FD6F4E91432E0D","Green, George, 1793-1841","Mathematical papers ","Bronx, New York","Chelsea Pub. Co.","1970","MATH QA 3 G79 1970","437265","52175","1173725"
"7FABC55DEC7496C57B303BC79BC38739","Green, George, 1793-1841","Mathematical papers of the late George Green","London","Macmillan","1871","Online","4827902","72758173","1173725"
"F457373EB34425CACA33A04BE2938CE4","Gregory, Duncan Farquharson, 1813-1844","Mathematical writings of Duncan Farquharson Gregory ","Cambridge","Deighton, Bell,  and co.","1865","RARE QA 3 G82","2168405","2384504","4906745"
"BE3ABDF24EE821AC74E6CA6288EB5F21","Gregory, James, 1638-1675","James Gregory : Tercentary Memorial volume, containing his correspondence with John Collins and his hitherto unpublished mathematical manuscripts together with addresses and essays communicated to the Royal Society of Edinburge, July 4, 1938 ","London","Royal Society of Edinburgh by G Bell & Sons ltd.","1939","MATH QA 3 G74 1939 ","9468179","unknown","unknown"
"2993FBBE7AE2F387593EEE32121BE44C","Greville, Thomas Nall Eden, 1910-1998","Selected papers of T. N. E. Greville ","Winnipeg, Canada","Charles Babbage Research Centre","1984","MATH QA 3 G83","1105245","12644475","365667924"
"A7F67DC96B14CDFB481C76B8A5160E16","Griffiths, Phillip, 1938- ","Selected works of Phillip A. Griffiths with commentary ","Providence, RI","American Mathematical Society","2003","MATH QA 433 G73x 2003","4760984","52165729","192803541"
"4F8D0504C1BE7E9EBE69764CDE74EA51","Gromeka, Ippolit Stepanovich, 1851-1889","Sobranie sochinenii","Moskva","Izd-vo Akademii nauk SSSR","1952","none","none","28214458","unknown"
"E6370B66320F4FB261A07304D1192020","Grothendieck, Alexandre, 1928-","Correspondance Grothendieck-Serre ","Paris","Société mathématique de France","2001","MATH QA 29 G697 A4 2001z ","4124496","48792787","960050"
"F5D8B006B1121E2E5BA5A2CDDDE1D50A","Grothendieck, Alexandre, 1928-","Grothendieck-Serre correspondence","Providence, R.I.","American Mathematical Society","2004","MATH QA 29 G697 A4 2004","4855735","53059482","960050"
"B219E714672C00798DC18AE4FB479A76","Grunsky, Helmut, 1904-1986","Collected papers ","Lemgo, Germany","Heldermann","2004","MATH QA331 .G78 2004 ","5508383","58524529","19907169"
"13C4D3DCF3DC7A23BA71C5818CD25581","Guglielmini, Domenico, 1655-1710","  Dominici Gulielmini Opera omnia mathematica, hydraulica, medica, et physica","Genevae","Sumptibus Cramer, Perachon & Socii.","1719","RARE Q 113 .G94 ","4967787","unknown","unknown"
"0F1E8523ABB4754F19932D073044F5BF","Gupta, Hansraj ","Collected papers of Professor Hansraj Gupta ","Mysore","Ramanujan Mathematical Society","2013","MATH QA 241 G971 2013 ","9334255","unknown","unknown"
"E1B446E3AE568C0230656B905D87D12A","Haar, Alfred, 1885-1933","Haar Alfred osszegyujtott munkai ","Budapest","Akademiai Kiado","1959","MATH QA 3 H11","609569","1404288","326939589"
"110DFFF436D3DC37CD2FF09A4A221383","Hadamard, Jacques Salomon, 1865-1963","Oeuvres de Jacques Hadamard","Paris","Editions du Centre national de la recherche Scientifique","1968","MATH QA 3 H12","609531","553359","1603413"
"18529DDCB0CE51C8C6093B75F4B29DFB","Hadamard, Jacques Salomon, 1865-1963","Selecta; jubile scientifique de Jacques Hadamard","Paris","Gauthier-Villars","1935","MATH QA 3 H12 S4","609512","3220958","8944806"
"004FD9B04DF2461A0A8073857C924E6E","Hahn, Hans, 1879-1934","Gesammelte Abhandlungen","Wien","Springer-Verlag","1995-1997","MATH QA 3 H14 1995","2828132","36409213","477248312"
"344D133A58F51CF49286CC45863B1D15","Hahn, Hans, 1879-1934","Empiricism, logic, and mathematics: philosophical papers","Dordrecht","D. Reidel","1980","Online","8983314","unknown","unknown"
"2992AE4BFE050E64E304B3A8C591F438","Haimovici, Mendel, 1906-1973","Opera matematica.","Bucuresti","Editura Academiei Romane","1998","none","none","614078019","unknown"
"E9E46E89689E648631E60F8800EFFFB0","Hajek, Jaroslav, 1926-1974","Collected works of Jaroslav Hajek: with commentary ","Chichester, England; New York","J. Wiley","1998","MATH QA 3 H235x 1998","3317721","38378092","1059381981"
"27B247C25C90460B5AB73B8995B3098A","Hall Philip, 1904-1982","Collected works of Philip Hall","New York","Oxford University Press","1987","MATH QA 171 H17 A2 1987","1510210","16649398","350912077"
"5217DFC2C0B6A2EE6A8276BC69F94DF6","Halley, Edmond, 1656-1742","Correspondence and papers of Edmond Halley","Oxkord","Clarendon Press","1932","OLIN   QB 36 H18 A3 1932","1250256","4088344","476834"
"F54A2638E039AFFB3F1BE1C92AACE811","Halmos, Paul R. 1916-","Selecta : Research contributions ","New York","Springer-Verlag","1983","MATH QA 3 H18 1983","590755","9082455","796996179"
"22626FCF2A0338CCA969015AB35B1162","Halmos, Paul R. 1916-2006","Selecta : Expository writing ","New York","Springer-Verlag","1983","MATH QA 3 H18 S46 1983","940002","9082762","796996179"
"D19EFAFEEAB2E275989AE4F2F2EC6BFA","Halphen, Georges Henri, 1844-1889","Oeuvres ","Paris","Gauthier-Villars","1916-1924","MATH QA 3 H19","601825","23417451","1863668899"
"99FAAD8ADB1862E64D2E42ADCCB75F24","Hamilton, Sir  William Rowan, 1805-1865","Mathematical papers of Sir William Rowan Hamilton ","Cambridge","The University Press","1931-2000","MATH QA 3 H22 M4","609622","1081036","2044007"
"0340297114697C76FAF979018DD506D0","Hamilton, Sir  William Rowan, 1805-1865","Perplexingly easy : selected correspondence between William Rowan Hamilton and Peter Guthrie Tait ","Dublin","Trinity College Dublin Press and the School of Physics, Trinity College Dublin in association with the Royal Irish Academy","2005","URIS QA 29 H24 A4 2005","5815776","62714112","1126257626"
"876C60751F2ED8A7FCD43185EA54B7C1","Hardy, Godfrey Harold, 1877-1947","Collected papers of G. H. Hardy; including joint papers with J. E. Littlewood and others","Oxford","Clarendon Press","1966-1979","MATH QA 3 H26","6995","823424","43928822"
"E5F9C141CDC8F3B4AB1E93199C918E7C","Harish-Chandra, 1923-1983","Harish-Chandra collected papers ","New York","Spinger-Verlag","1984","MATH QA 3 H28 1984","897990","9533222","197384254"
"2043A82B52826F5CE56B9A82438B312E","Hasse, Helmut, 1898-1979","Helmut Hasse und Emmy Noether : die Korrespondenz 1925-1935 = [Helmut Hasse and Emmy Noether : their correspondence 1925-1935 ; with an introduction in English] ","Göttingen","Universitätsverlag Göttingen","2006","MATH QA 29 H37 A33 2006","6019649","127104217","69697017"
"312AEB0E3BE06BFCB57A71E4C9B65B74","Hasse, Helmut, 1898-1979","Mathematische Abhandlungen","Berlin","W. de Gruyter","1975","MATH QA 3 H35","174997","1937594","2902508"
"B397544CEA5480ADAC09054C2FA1878D","Haton de la Goupilliere, Julien Napoleon, 1833-1927","Memoires divers","Paris","Gauthier-Villars","1909","none","none","9846563","unknown"
"8524983226EDEE1B4D71DCE8530A7C0E","Hausdorff, Felix, 1868-1942","Nachgelassene Schriften ","Stuttgart","B. G. Teubner","1969","MATH QA 3 H37","609651","823433","364664372"
"D77B3272063392956C1B5BBD330D5DB2","Hausdorff, Felix, 1868-1942","Gesammelte Werke ","Berlin","Springer","2001-","MATH QA 3 H372 2001","4088971","47680377","1059144047"
"12FC4FC2424B5112A156E923ADF269B4","Hebroni, Pessach, 1888-1963","Works on mathematics","Jerusalem","Public Committee for Publishing the Works of P. Hebroni","1968","MATH QA 3 H438","609710","212343","480897755"
"964BE9E060CD84ED42E2247C301C9B0D","Hecke, Erich, 1887-1947","Mathematische Werke","Gottingen","Vandenhoeck & Ruprecht","1959","MATH QA 3 H44","609849","1825945","2684840"
"F2598BE8E505D9C49DEFC156352B2A80","Heesch, Heinrich, 1906-1995","Gesammelte Abhandlungen ","Bad Salzdetfurth","Franzbecker","1986","none","none","20767361","unknown"
"5A23AD707A87309E36F4807E4DD5B560","Heilbronn, Hans Arnold, 1908-1975","Collected papers of Hans Arnold Heibronn","New York","Wiley","1988","MATH QA 241 H46 1988","1513622","14904800","8191309"
"BBB8C68251E735C74D0A95016F324602","Helmholtz, Hermann von, 1821-1894","Wissenschaftliche abhandlungen, von Hermann Helmholtz","Leipzig"," J.A. Barth","1882-1895","RARE Q 113  H47","2797130","972454","1930852"
"A10791965F0848FED5B5BA2380992283","Hennert, Johann Friedrich, 1733-1813","Dissertations physiques et mathematiques","Utrecht","Chez I. Van Schoonhoven & Comp.","1778","RARE QB 351 H51","1756057","21638569","23484454"
"70D6E2F37E931AD89ABA3A1CC0649D02","Herglotz, Gustav, 1881-1953","Gesammelte Schriften ; Gustav Herglotz ","Gottingen","Vandenhoeck und Ruprecht","1979","MATH QA 3 H54","692377","5286766","16813006"
"75CAE3B99D470EF1C700C0C6CC106532","Hermite, Charles, 1822-1901","Correspondance d'Hermite et de Stieltjes","Paris","Gauthier-Villars","1905","MATH QA 29 H55 A3 1905a","1968494","64029558","350606992"
"CD8179CC60D78DE1DD67DD42182A0603","Hermite, Charles, 1822-1901","Oeuvres ","Paris","Gauthier-Villars","1905-1917","MATH QA 3 H55","609778","823445","1711120"
"71CA256DA4E66BEF16ACA8D83C1FA35A","Hero, of Alexandria, fl. ca. 75","Opera quae supersunt omnia","Lipsiae","B. G. Teubneri","1899-1914","OLIN   PA 3404 H557 1899","254262","5581369","229839752"
"7E176E0376904516270A45DA06F8354A","Hesse, Ludwig Otto, 1811-1874","Gesammelte Werke ","Bronx, New York","Chelsea Pub. Co.","1972","MATH QA 3 H58","609758","791651","4131458"
"2E828A38CDC2BCF711A2D29AD2D07B1B","Hesse, Ludwig Otto, 1811-1874","Ludwig Otto Hesse's Gesammelte Werke ","Munchen","Verlag der K. Akademie, In Commission des G. Franz'schen verlags (J. Roth)","1897","Online","4828101","72758778","4131458"
"3A4CB12C5E94A767C346821982525AD6","Hessenberg, Gerhard, 1874-1925. ","Aufsätze und Reden ","Hildesheim","Olms-Weidmann","2002","MATH  QA 36 H47 2002","4454213","51477957","8070493"
"CD766B39A349D49DC876994369B55DD0","Hida, Takeyuki, 1927-","Selected papers of Takeyuki Hida ","River Edge, NJ","World Scientific","2001","MATH QA 274 H5313x 2001","4069488","44869003","144615538"
"6AAE5814B9466E12155AE289024D7E32","Hilbert, David, 1862-1943","Der Briefwechsel David Hilbert, Felix Klein (1886-1918)","Gottingen","Vandenhoeck & Ruprecht","1985","MATH QA 29 H64 A4","46980","18352314","430960535"
"F95B4F203A1B906047216A5D06FB4FC2","Hilbert, David, 1862-1943","Gesammelte Abhandlungen ","Berlin","Springer","1970","MATH QA 3 H64 1970","1847598","1725573","1711143"
"50958B011A6E7D274BFB8F40BCB3CC12","Hilbert, David, 1862-1943","Gesammelte Abhandlungen, Ester Band: Zahlentheorie ","New York","Chelsea Pub. Co.","1981","MATH QA 3 H64 1981","37207","7687341","1711143"
"F8B4B7ADD3A6888B1D9E55DE3DB913F9","Hilbert, David, 1862-1943","David Hilbert's lectures on the foundations of geometry, 1891-1902 ","Berlin","Springer","2004","MATH QA 681 H54 2004 ","5145037","56419419","17129204"
"9672C3065886A10074971503ED737E11","Hilbert, David, 1862-1943","David Hilbert's lectures on the foundations of arithmetic and logic, 1917-1933  ","Heidelberg","Springer","2013","MATh QA 9 H55 2013","9297438","#N/A","#N/A"
"EB1A7DFAAC99B5B3303BBC1509FE3440","Hilbert, David, 1862-1943","Gesammelte Abhanlungen","Berlin","J. Springer","1932-1935","Online","5863980","74443840","1711143"
"5FB09EE1BA5E66F77B71F414BF7CD763","Hill, George William, 1838-1914","Collected mathematical works of George William Hill","Washington","Carnegie Institution of Washington","1905-1907","MATH QA 3 H6 1905a ","1971486","64029888","9644765"
"272398DF66A6EE2F0787FB76CE1F0954","Hille, Einar, 1894-1980","Einar Hille, classical analysis and functional analysis; selected papers","Cambridge, Mass.","MIT Press","1975","MATH QA 300 H65 E3","122138","1046928","816991461"
"D12665D84489605ECCA045E9987DD943","Hintikka, Jaakko, 1929-","Jaakko Hintikka selected papers","Boston","Kluwer Academic","1996-1999","MATH QA 9.2  H55x 1997","3143135","37513009","641276"
"5F161945B244D6B272E8CD54599D4003","Hirsch, Guy, 1915-1993","Selected works of Guy Hirsch. ","Brussels, Belgium","Société mathématique de Belgique","1995","MATH QA 1 S668 Suppl. Dec. 1995 ","2797801","34562665","39432760"
"8A3D617BDF2B6A9AE8C981B99A55D19E","Hirzebruch, Friedrich, 1928-","Gesammelte Abhandlungen = Collected papers","Berlin","Spinger","1987","MATH QA 3 H67","1513627","17388726","1059091410"
"1569E0FFCEDF5DB091BC21C94EED200E","Hlawka, Edmund, 1916-","Selecta ","Berlin","Springer-Verlag","1990","MATH QA 241 H67 S4","1682164","20723203","22369449"
"2D89D41EC4D8EC4F1CBF48037A92D56E","Hoeffding, Wassily, 1914-1991","Collected works of Wassily Hoeffding","New York","Springer-Verlag","1994","MATH QA 276 A12 H64x 1994","2634152","30400202","24137076"
"31202D65C31F8272DE585F76EC5B4BD2","Hoene-Wronski, Jozef Maria, 1778-1853","Oeuvres mathematiques","Paris","Herman","1925","none","none","12662141","unknown"
"3074131DEE48A25C965A11DCE7528175","Hoffman, Alan Jerome, 1924-","Selected papers of Alan Hoffman with commentary","Singapore","World Scientific","2003","MATH QA 164 H64x 2003","4973778","52775192","287549379"
"62CB2480062C83BDED673FBD6A2958F4","Hofmann, Joseph Ehrenfried, 1900-1973","Ausgewahlte Schriften ","Hildesheim","Olms","1990","MATH QA 24 H71 A25 1990","1628884","23661542","508723738"
"FD7BB703F0FE879DCF3AC53C293885F5","Hopf, Eberhard, 1902-1983","Selected works of Eberhard Hopf : with commentary ","Providence, R.I.","American Mathematical Society","2002","MATH QA 300.5 H662x 2002","4441991","50511293","7669025"
"CAC0F4FCC08BB39A05EC7A4F68B5FE85","Hopf, Heinz, 1894-1971","Selecta Heinz Hopf ","Berlin","Springer-Verlag","1964","MATH QA 3 H79","609906","1825995","2685243"
"B33CCE9CFEA3BDC882E5DB1CD6A99224","Hopf, Heinz, 1894-1971","Collected papers = Gesammelte Abhandlungen ","Berlin","Springer","2001","MATH QA 641 H66x 2001","4080858","45835560","35783748"
"CCAF32F27CAB51E32A21D36C63274DE1","Hosena, Kaji Motahara","Collected volume of statistical works of Q.M. Husain with commentaries","New York","Nova Science Pub.","2012","MATH QA276.16 .H66 2012","7732275","713186212","867067596"
"E20606CCA9BA6AD0692147A5D9AFB444","Hsiung, Chuan-Chih, 1916- ","Selected papers of Chuan-Chih Hsiung","Singapore","World Scientific","2001","MATH QA 641 H75x 2001","4080881","47722025","36820915"
"E349BEE8A62A0D7E319EE0405F9B325D","Hsu, Pao-lu, 1910-1970","Pao-Lu Hsu collected papers ","New York","Springer-Verlag","1983","MATH QA 3 H87 1983","947919","8931074","320545275"
"63FC0E5A92B739BB2915A614C273DFBF","Hua, Lo-keng, 1910-1985","Loo-keng Hua selected papers ","New York","Springer-Verlag","1983","MATH QA 3 H88 1983","947869","8866577","1059205371"
"B174C7906B3E88C796113F66B930060B","Humbert, Georges, 1859-1921","Oeuvres de G. Humbert ","Paris","Gauthier-Villars","1929-36","MATH QA 3 H91 W 92 1929","1502378","4353491","14637146"
"EE8BEC71A3B8CCBBE3E24571A9BD1FF9","Humboldt, Alexander von, 1769-1859","Briefwechsel zwischen Alexander von Humboldt und C.G. Jacob Jacobi","Berlin","Akademie-Verlag","1987","ANNX Q 143 H9 B42 v.11","1038215","17851846","138589691"
"262DEA5EFC683724B57E971986B8F733","Humboldt, Alexander von, 1769-1859","Briefwechsel zwischen Alexander von Humboldt und Heinrich Christian Schumacher","Berlin","Akademie-Verlag","1979","ANNX Q 143 H9 B42 v.6","627436","7615442","1150964424"
"17A3213BBB8FBF0FA338B8B3F4343CD9","Humboldt, Alexander von, 1769-1859","Briefwechsel zwischen Alexander von Humboldt und Peter Gustav Lejeune Dirichlet","Berlin","Akademie-Verlag","1982","ANNX Q 143 H9 B42 v.7","938818","10323926","2487809632"
"E08F0A43465CAB39A2EAEFC61EBC15DD","Humboldt, Alexander von, 1769-1859","Briefwechsel zwischen Alexander von Humboldt und Carl Friedrich Gauss","Berlin","Akademie-Verlag","1977","URIS Q 143 H9 B42 v.4","1069635","3748873","229402820"
"7943DCBB2683FA0A4812E47C47FADFE8","Hurewicz, Witold, 1904-1956","Collected works of Witold Hurewicz","Providence, R.I.","American Mathematical Society","1995","MATH QA 3 H8715x 1995","2717222","31782439","150927412"
"CD98770C49E0A401D7D7B3347DDC7F50","Hurwitz, Adolf, 1859-1919","Mathematische Werke von Adolf Hurwitz ","Basel","Birkhauser","1932-1933","MATH QA 3 H96","609975","5752852","3266554"
"A8CA325101E7C3AC24EB6479928FD6A2","Hurwitz, Adolf, 1859-1919","Mathematische Werke von Adolf Hurwitz ","Basel","Birkhauser","1962-1963","MATH QA 3 H96 1962","1102807","2044683","3266554"
"725130C6001AD4D5939B28A5AA2F121D","Husserl,  Edmund, 1859-1938","Philosophy of arithmetic : psychological and logical investigations : with supplementary texts from 1887-1901 ","Dordrecht","Kluwer Academic","2003","MATH QA 9 H813x 2003 ","4918593","52858552","1151510114"
"F1846AA6C6141302234699C964732F2E","Husserl,  Edmund, 1859-1938","Articles sur la logique, 1890-1913 ","Paris","Presses universitaires de France","1995","MATH BC 73 H8714 1995","9326176","unknown","unknown"
"C309CEED4F74F0F3F3C23C6EB1BAF761","Huygens, Christiaan, 1629-1695","Oeuvres completes","La Haye","M. Nijhoff","1888-1950","OLIN   Q 113 H98+ 1888","1268925","unknown","unknown"
"60EAB97C171CC532F3C96D2936394B7E","Iacob, Caius, 1912--1992","Caius Iacob, opera matematica ","Bucuresti","Editura Academiei Romane","2000","On Order  3/16","9385998","unknown","unknown"
"23562B547D661D0DC2C4AD013D7BBEA9","Iamblichus, ca. 250-ca. 330. ","Il numero e il divino ","Milano","Rusconi","1995","URIS QA 31 I2616x 1995","3928930","34311115","1122684491"
"F7486477E3263000E1A12408233B5358","IAnenko, Nikolai Nikolaevih, 1921-1984","Matematika, mekhanika : Izbrannye trudy ","Moskva","Nauka","1991","none","none","39905212","unknown"
"0C7C4FAD98F45C001388A821E6CCDCE6","IAstremskii, Boris S., 1877-","Izbrannye trudy","Moskva","Statistika","1964","MATH QA 276 I11","432943","9181707","43352722"
"807C757F09F72C0733641DD0C557B908","Ibn Sinan, Ibrahim, 908-946","Rasail Ibn Sinan = The works of Ibrahim ibn Sinan ","Kuwait","The National Council for Culture, Arts and Letters, Arabic Heritage Department","1983","MATH QA 27 A67 I27x 1997","3823382","43244150","9622402"
"0F99EB2765FB0A6153AA96813D8BA194","Inkeri, Kustaa Adolf, 1908-1997","Collected papers of Kustaa Inkeri","Kingston, Ont.","Queens's University","1992","MATH QA 3 I56 1992","2219117","28123002","30423372"
"970A46606DB8E8D2C2E562FA4D360F8C","Ito, Kiyosi, 1915-","Kiyosi Ito : selected papers ","New York","Springer-Verlag,","1987","MATH QA 274 I89 S3 1986","1339880","13331326","12971620"
"FFF53824D67F8C5F1B5A7D434A5C4056","Iwasawa, Kenkichi, 1917-1998","Collected papers ","Tokyo ; Berlin","Springer-Verlag,","2001","MATH QA 247 I956x 2001","4178067","46991098","36440013"
"B51B5731EEA3527BFBC91775DC970CE5","Iyanaga, Shokichi, 1906-2006","Collected papers ","Tokyo","Iwanami Shoten","1994","none","none","32343659","unknown"
"900DC82E1508863AE24C286D5441F179","Jacobi, Carl Gustav Jakob, 1804-1851","Mathematische Werke","Berlin","G. Reimer","1846-1871","MATH QA 3 J16 1846","609999","13467075","1998895"
"F60B0EF5D09B1CBC3CB42A54CBC9B983","Jacobi, Carl Gustav Jakob, 1804-1851","C. G. J. Jacobi's Gesammelte Werke ","Berlin","G. Reimer","1881-1891","MATH QA 3 J16 1881","418042","2300518","1711181"
"2408CAAFF73CFECF538B4C9FD15855BB","Jacobi, Carl Gustav Jakob, 1804-1851","Gesammelte Werke ","New York","Chelsea Pub. Co.","1969","MATH QA 3 J16 1969","486528","56285684","2044747309"
"7C8D6569847BCE5ED9AF2FD6CE717F5E","Jacobi, Carl Gustav Jakob, 1804-1851","Briefwechsel zwischen C. G. J. Jacobi und M. H. Jacobi","Leipzig"," B. G. Teubner","1907","MATH QA 1  Z4 suppl.v.22 ","257998","unknown","#N/A"
"9B58B80F8FB8570D979B76A4CEEB5D1D","Jacobson, Nathan, 1910-1999","Collected mathematical papers","Boston","Birkhauser","1989","MATH QA 3 J17","1510008","19815432","21377148"
"F17BB6FF401DB012CD75F942CAE29D31","Jacquet, Herve, 1939-","Collected works of Herve Jacquet ","Providence, R.I.","American Mathematical Society","2011","MATH QA241 J3326 2011","7491014","720899051","896496772"
"87299E29D666888F277375B2B096CE43","Janiszewski, Zygmunt, 1888-1920","Oeuvres choisies","Warszawa","Panstowowe Wydawn.  Naukowe","1962","MATH QA 3 J33 1962","602021","616297","1668139"
"99B57364FFB5EFCDC86317A2CA4E4274","Jaynes, E. T., 1922-","E. T. Jaynes : papers on probability, statistics and statistical physics ","Dordrecht","Reidel","1983","MATH  QC 174.8 J42","956436","8974622","479013068"
"5A729CDF8C05174EAD1C643C3F2ACE7E","John, Fritz, 1910-1994","Fritz John : collected papers ","Boston","Birkhauser","1985","MATH QA 3 J65","46759","59835409","20971465"
"3B387408C2C0C5043DA17A82932375C6","Jordan, Camille, 1838-1922","Oeuvres ","Paris","Gauthier-Villars","1961-1964","MATH QA 3 J82","609486","18354533","1862629784"
"C557696E03A500BB1FB3F2A05A21D1AE","Julia, Gaston, 1893-1978","Oeuvres de Gaston Julia ","Paris","Gauthier-Villars","1968-70","MATH QA 3 J94","609448","5825037","526302554"
"16F7EB41D718D76FD8D193A8CE3672F3","Kac, Mark, 1914-1984","Mark Kac : Probability, number theory, and statistical physics : selected papers ","Cambridge, Mass","MIT Press","1979","MATH QA 273 K11 P9","770971","4495959","1810058976"
"5EF7DC2CC6E35650EC08C9B28E7AC7C0","Kaestner, Abraham Gotthelf, 1719-1800","Philosophisch-mathematische Abhandlungen","Halle","Bey Johann Jacob Gebauer","1807","HIST SCI QA 9  K12","2168222","9283962","364272272"
"D0EBAC77517DEE360E6EA78326610FC2","Kahler, Erich, 1906-2000","Mathematische Werke = Mathematical works ; Erich Kahler ","Berlin","Walter de Gruyter","2003","MATH QA 3 K34x 2003 ","5016254","53145278","831530"
"FF317E2F7AF90B6E948FEFF662DA1F15","Kakutani, Shizuo, 1911-2004","Selected papers ","Boston","Birkhauser","1986","MATH QA 3 K13 1986","1259671","14413021","197920503"
"A2F067405BCE7D91F6D1FB7F2D8FAA6D","Kaljulaid, U. (Uno), 1941-1999","Semigroups and automata : selecta ; Uno Kaljulaid (1941-1999) ","Amsterdam, The Nethrlands","IOS","2006","MATH QA 182  K35 2006","5911110","67292231","793460340"
"F4C5C3494F5A366FA43DFB6B156BE90F","Kalton, Nigel J.","Nigel J. Kalton selecta v.1","Basel ","Birkhauser","2016","Onliine","9659013","unknown","unknown"
"46902E3E162BA188589532AA8552ACCD","Kalton, Nigel J.","Nigel J. Kalton selecta v.2","Basel ","Birkhauser","2016","Onliine","9659014","unknown","#N/A"
"EA9305ACC03E8029F872202AD716567C","Kantorovich, L. V. (Leonid Vitalevich), 1912-1986","L.V. Kantorovich selected works ","Amsterdam, The Nethrlands","Gordon and Breach Publishers","1996","MATH QA 320 K32x 1996","3266353","38263912","41678462"
"AB10724AA7C511EB77C26B0DFEB9CE10","Kaplansky, Irving, 1917-2006","Selected papers and other writings","New York","Springer-Verlag","1995","MATH QA 155 .K362x 1995","2806670","31241903","33458035"
"DDA94136EE6D7DAB86C7AA56DB421709","Karamata, Jovan, 1902-1967 / Maric, Vojislav","Selected papers","Beograd","Zavod za udzbenike","2009","MATH QA 301 K37 2009","9499417","unknown","unknown"
"12D9302B8E663DE529E520DA7F8A09E1","Kargapolov, Mikhail Ivanovich, 1928-1976","Gruppy: Izbrannye trudy","Novosibirsk","Nauka Sibirsk. Otdel.","1991","none","none","26363845","unknown"
"0851D0DEBF851F0CD7C61E4CF9F509D2","Karsten, Wenceslaus Johann Gustav, 1732-1787","Anfangsgrunde der mathematischen Wissenschaften","Greifswald","Gedruckt und verlegt von A. F. Rose","1780","none","none","23618168","unknown"
"4580121D36F178BB521363A088668EC4","Kashi, Jamshid ibn Masud, d. ca. 1436 ","Miftah al-Hisab d'Al- Kashi ","Damas"," Universite de Damas","1977","none","none","83371681","unknown"
"573C7CECD5E6D45BB5C83229028B6C3A","Keckermann, Bartholomaus, ca. 1571-1609","Systema compendiosum totius mathematices","Oxonii","Excudebat Gulielmus Hall pro Francisco Oxlad","1661","OLIN Film 1297 743:1","3242482","13070934","5586911"
"A57B21CD4DD6331FAA5A0614BDD0809A","Keldysh, Mstislav Vsevolodovich, 1911-1978","Izbrannye trudy ; M. V. Keldysh","Moskva","Nauka","1985-1988","MATH QA 3 K28 1985","1195415","13185177","149566070"
"05A9C013DB8580369E009DF8C6704190","Kelvin, William Thomson, Baron, 1824-1907","Mathematical and physical papers, by Sir William Thomson Kelvin, Collected from different scientific periodicals from May, 1841, to the present time","Cambridge","University press","1882-1911","RARE QA 3 K29","62398","13130593","1909009580"
"DB6B1BF10A13F7E03A164FC34C2EB0D6","Kelvin, William Thomson, Baron, 1824-1907","Correspondence between Sir George Gabriel Stokes and Sir William Thomson, Baron Kelvin of Largs ","Cambridge","Cambridge University Press","1990","URIS  QC 7 S79x 1990+","1818887","20089131","45417146"
"3C7603DF02550136308CC1AD0C717CA9","Kendall, Maurice George, 1907-1983","Statistics theory and practice : selected papers by Sir Maurice Kendall (1907-1983)","High Wycomb, Bucks.","Charles Griffin","1984","MATH QA 276 .16 K33","42904","13524731","836638447"
"F544E8CB894F9BCC39163DD094D0BE19","Kepler, Johann, 1571-1630","Johannes Keplers gesammelte Werke "," Munchen","Beck","1937-","URIS  QB 3 K38 1937++ ","1093784","10831254","19898852"
"A1E0CF797911F4F16A1166EA64E5E489","Keyser, Cassius Jackson, 1862-1947","The human worth of rigorous thinking; essays and addresses","New York","Columbia University Press","1916","MATH QA 7 K44 H9","409930","1870750","1328699"
"13C3A3BF2B7863E64BC40DD928DF6319","Keyser, Cassius Jackson, 1862-1947","Mathematics as a culture clue, and other essays","New York","Scripta Mathematica, Yeshiva Univ.","1947","MATH QA 7 K44 M4","617266","1680414","198141978"
"9094067CC65070D7B755C31FB0E397CD","Khinchin, Aleksandr IAkovlevich, 1894-1959","Izbrannye trudy po teorii chisel ; A. IA. Khinchin ","Moskva","MTSNMO","2006","MATH QA 241 K452 2006","5841749","69500070","793403694"
"5DA53362D24B3C5E5F9C300C46F18E9B","Khuwarizmi, Muhammad ibn Musa, fl. 813-846","Le calcul indien (Algorismus) ; Muhammad ibn Musa al-Khwarizmi ","Paris","Libraire scientifique et technique Albert Blanchard","1992","MATH QA 32 .K4414 1992","9326182","unknown","unknown"
